"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","CR2032","","","","PCB:BAT-HLD-001","~"
"BZ1","1","Buzzer(PE9)","","","","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~"
"C1,C7,C8,C9,C10,C11,C12,C13,C16,C20,C21,C25,C28,C29,C34,C36,C37,C39,C40,C41,C42,C43,C44,C46,C49,C50,C52,C53,C54,C56,C57,C59","32","0.1uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C2,C15","2","0.01uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C3,C6","2","2.2uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C4,C5,C18,C19,C23,C24,C26,C27,C31,C32,C33,C35,C38,C47,C48,C51,C55","17","10uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C14","1","1uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C17,C22,C45,C58","4","470uF","","","","PCB:MVG25WV470M","~"
"C30","1","4.7uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"D1,D7","2","M1","","","","Diode_SMD:D_SMA","~"
"D2","1","Rx","","","","LED_SMD:LED_0805_2012Metric","~"
"D3","1","Tx","","","","LED_SMD:LED_0805_2012Metric","~"
"D4","1","LD1(PB4)","","","","LED_SMD:LED_0805_2012Metric","~"
"D5","1","LD2(PB5)","","","","LED_SMD:LED_0805_2012Metric","~"
"D6","1","USB OC","","","","LED_SMD:LED_0805_2012Metric","~"
"D8","1","3.3V","","","","LED_SMD:LED_0805_2012Metric","~"
"D9","1","5V","","","","LED_SMD:LED_0805_2012Metric","~"
"DS1","1","CLCD 2004","","","","PCB:LCD-20x4","http://www.wincomlcd.com/pdf/WC1602A-SFYLYHTC06.pdf"
"EEPROM1","1","AT24C256","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.cn/PowerSolutions/document/CAT24C256-D.PDF"
"F1","1","500mA","","","","Inductor_SMD:L_1210_3225Metric","~"
"FB2,FB3,FB4,FB5,FB6,FB7,FB8,FB9,FB10,FB11","10","Bead","","","","Inductor_SMD:L_0805_2012Metric","~"
"J1","1","ST-Link","","","","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical","~"
"J2","1","USB Type C","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3","1","PIN OUT A","","","","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~"
"J4","1","PIN OUT B","","","","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~"
"J5","1","SG90","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J6","1","CAN","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J7","1","USB_A","","","","Connector_USB:USB_A_Connfly_DS1095","~"
"J8","1","VS1003","","","","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Vertical","~"
"JP1","1","BOOT Mode","","","","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"Q1","1","BSS138","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"R1,R7,R10,R11,R12,R13,R14,R15,R16,R19,R20,R23,R26,R27,R30,R33,R34,R35,R36,R41,R42,R43,R44,R45,R46,R50","26","10k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R2,R3","2","5.1k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R4,R5,R38,R39","4","22","","","","Resistor_SMD:R_0805_2012Metric","~"
"R6,R29,R37,R40,R47,R48","6","4.7k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R8,R9,R17,R18,R22,R49","6","1k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R21","1","220","","","","Resistor_SMD:R_0805_2012Metric","~"
"R24","1","120","","","","Resistor_SMD:R_0805_2012Metric","~"
"R25","1","330","","","","Resistor_SMD:R_0805_2012Metric","~"
"R28","1","CDS(PC4)","","","","OptoDevice:R_LDR_5.0x4.1mm_P3mm_Vertical","~"
"R31","1","47k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R32","1","620","","","","Resistor_SMD:R_0805_2012Metric","~"
"RV1","1","10k","","","","PCB:3362P-103LF","~"
"RV2","1","10k(PA2)","","","","PCB:RV09H20SQ-B10K","~"
"RV3","1","10k(PA3)","","","","PCB:RV09H20SQ-B10K","~"
"RV4","1","10k(PA4)","","","","PCB:RV09H20SQ-B10K","~"
"SD1","1","SD Card","","","","PCB:AMPHENOL_GSD090012SEU",""
"SW1","1","Main MCU Reset","","","","PCB:SW_SMD_IT-1107","~"
"SW2","1","WiFi Module Reset","","","","PCB:SW_SMD_IT-1107","~"
"SW3","1","SW1(PC0)","","","","PCB:SW_SMD_IT-1107","~"
"SW4","1","SW2(PC1)","","","","PCB:SW_SMD_IT-1107","~"
"SW5","1","SW3(PC2)","","","","PCB:SW_SMD_IT-1107","~"
"SW6","1","SW4(PC3)","","","","PCB:SW_SMD_IT-1107","~"
"Temp1,Temp2","2","AS6221","","","","Package_CSP:WLCSP-6_1.4x1.0mm_P0.4mm",""
"TP1","1","TCXO 12MHz","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP2","1","Buzzer(PE9)","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP3","1","SG90(PB3)","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP4","1","RTC BAT","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP5","1","+3.3V","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP6,TP7,TP8,TP10","4","GND","","","","TestPoint:TestPoint_2Pads_Pitch5.08mm_Drill1.3mm","~"
"TP9","1","+5V","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP11,TP12","2","GND","DNP","","기판에서 제외됨","TestPoint:TestPoint_2Pads_Pitch5.08mm_Drill1.3mm","~"
"U1","1","STM32F405VGT6","","","","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f405vg.pdf"
"U2","1","12MHz","","","","PCB:ECS-TXO-2016",""
"U3","1","TVS","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.we-online.com/components/products/datasheet/82400102.pdf"
"U4","1","FT232RL","","","","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232R.pdf"
"U5","1","ESP-12F","","","","RF_Module:ESP-12E","http://wiki.ai-thinker.com/_media/esp8266/esp8266_series_modules_user_manual_v1.1.pdf"
"U6","1","SN65HVD231","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf"
"U7","1","STMPS2141STR","","","","Package_TO_SOT_SMD:SOT-23-5",""
